x;y
192;81
192;80
192;79
192;78
192;77
192;76
192;74
192;11
192;9
192;2
192;1
192;0
193;784
193;782
193;781
193;780
193;779
193;778
193;686
193;685
193;684
193;650
193;649
193;625
193;624
193;623
193;595
193;594
193;593
193;590
193;269
193;268
193;265
193;264
193;263
193;235
193;234
193;220
193;208
193;174
193;173
193;172
193;155
193;154
193;153
193;115
193;114
193;81
193;80
193;79
193;78
193;77
193;76
193;74
193;11
193;9
193;2
193;1
193;0
194;784
194;782
194;781
194;778
194;777
194;685
194;684
194;683
194;651
194;650
194;626
194;625
194;624
194;594
194;593
194;592
194;589
194;270
194;269
194;266
194;265
194;264
194;234
194;233
194;232
194;208
194;207
194;175
194;174
194;173
194;154
194;153
194;152
194;119
194;115
194;114
194;113
194;112
194;81
194;80
194;77
194;76
194;74
194;11
194;9
194;2
194;1
194;0
195;782
195;781
195;780
195;778
195;777
195;684
195;683
195;682
195;652
195;651
195;627
195;626
195;625
195;593
195;592
195;591
195;588
195;270
195;267
195;266
195;265
195;233
195;232
195;207
195;176
195;175
195;174
195;160
195;153
195;152
195;151
195;119
195;118
195;81
195;80
195;78
195;77
195;75
195;11
195;9
195;2
195;1
195;0
196;783
196;781
196;780
196;778
196;777
196;776
196;683
196;682
196;652
196;651
196;650
196;628
196;627
196;626
196;592
196;591
196;590
196;587
196;272
196;271
196;268
196;267
196;266
196;232
196;231
196;230
196;208
196;207
196;206
196;177
196;176
196;175
196;162
196;161
196;152
196;151
196;150
196;119
196;115
196;114
196;112
196;82
196;81
196;78
196;77
196;75
196;11
196;9
196;2
196;1
196;0
197;783
197;781
197;780
197;777
197;776
197;682
197;681
197;680
197;651
197;650
197;649
197;629
197;628
197;627
197;591
197;590
197;589
197;586
197;273
197;272
197;269
197;268
197;231
197;230
197;229
197;209
197;208
197;207
197;178
197;177
197;176
197;160
197;157
197;156
197;155
197;151
197;150
197;149
197;119
197;115
197;112
197;82
197;81
197;78
197;77
197;75
197;11
197;9
197;2
197;1
197;0
198;783
198;782
198;781
198;780
198;779
198;777
198;776
198;681
198;680
198;679
198;650
198;649
198;648
198;630
198;629
198;628
198;590
198;589
198;588
198;585
198;273
198;270
198;269
198;268
198;230
198;229
198;210
198;209
198;208
198;179
198;178
198;177
198;161
198;160
198;150
198;149
198;148
198;119
198;83
198;82
198;81
198;79
198;78
198;76
198;11
198;9
198;2
198;1
198;0
199;782
199;780
199;779
199;776
199;775
199;680
199;679
199;678
199;649
199;648
199;647
199;631
199;630
199;629
199;589
199;588
199;587
199;584
199;274
199;271
199;270
199;229
199;228
199;227
199;211
199;210
199;209
199;180
199;179
199;178
199;161
199;160
199;158
199;157
199;156
199;155
199;149
199;148
199;147
199;118
199;115
199;112
199;83
199;82
199;79
199;78
199;76
199;11
199;9
199;2
199;1
199;0
200;782
200;780
200;779
200;776
200;775
200;679
200;678
200;648
200;647
200;646
200;632
200;631
200;630
200;588
200;587
200;586
200;583
200;276
200;275
200;272
200;271
200;270
200;228
200;227
200;226
200;212
200;211
200;210
200;181
200;180
200;179
200;155
200;148
200;147
200;146
200;118
200;115
200;83
200;82
200;80
200;79
200;78
200;76
200;11
200;9
200;2
200;1
200;0
201;782
201;780
201;778
201;776
201;775
201;678
201;677
201;676
201;647
201;646
201;645
201;633
201;632
201;631
201;587
201;586
201;585
201;582
201;277
201;276
201;273
201;272
201;271
201;227
201;226
201;225
201;213
201;212
201;211
201;182
201;181
201;180
201;162
201;161
201;160
201;156
201;155
201;147
201;146
201;145
201;84
201;83
201;80
201;79
201;77
201;11
201;9
201;2
201;1
201;0
202;781
202;779
202;778
202;775
202;774
202;677
202;676
202;675
202;646
202;645
202;644
202;634
202;633
202;632
202;586
202;585
202;584
202;581
202;278
202;277
202;274
202;273
202;253
202;226
202;225
202;224
202;214
202;213
202;212
202;183
202;182
202;181
202;157
202;146
202;145
202;144
202;84
202;83
202;80
202;79
202;77
202;11
202;9
202;2
202;1
202;0
203;781
203;779
203;778
203;777
203;775
203;774
203;676
203;675
203;645
203;644
203;643
203;635
203;634
203;633
203;585
203;584
203;583
203;580
203;279
203;278
203;275
203;274
203;273
203;255
203;254
203;250
203;249
203;248
203;225
203;224
203;215
203;214
203;213
203;184
203;183
203;182
203;162
203;161
203;160
203;157
203;155
203;145
203;144
203;143
203;84
203;83
203;81
203;79
203;77
203;11
203;9
203;2
203;1
203;0
204;781
204;779
204;777
204;775
204;774
204;773
204;675
204;674
204;644
204;643
204;642
204;636
204;635
204;634
204;584
204;583
204;582
204;579
204;280
204;279
204;276
204;275
204;274
204;253
204;224
204;223
204;222
204;216
204;215
204;214
204;185
204;184
204;183
204;157
204;155
204;144
204;143
204;142
204;85
204;84
204;81
204;78
204;11
204;9
204;2
204;1
204;0
205;780
205;778
205;777
205;774
205;773
205;674
205;673
205;672
205;643
205;642
205;641
205;637
205;636
205;635
205;605
205;604
205;603
205;600
205;583
205;582
205;581
205;578
205;281
205;280
205;277
205;276
205;254
205;253
205;251
205;250
205;249
205;248
205;247
205;223
205;222
205;221
205;217
205;216
205;215
205;186
205;185
205;184
205;160
205;155
205;143
205;142
205;141
205;85
205;84
205;80
205;78
205;11
205;9
205;2
205;1
205;0
206;780
206;778
206;774
206;773
206;673
206;672
206;671
206;642
206;641
206;640
206;638
206;637
206;636
206;605
206;604
206;603
206;600
206;582
206;581
206;580
206;577
206;281
206;278
206;277
206;276
206;254
206;253
206;250
206;248
206;222
206;221
206;220
206;218
206;217
206;216
206;187
206;186
206;185
206;160
206;156
206;155
206;142
206;141
206;140
206;85
206;84
206;82
206;80
206;78
206;11
206;9
206;2
206;1
206;0
207;780
207;778
207;776
207;773
207;772
207;672
207;671
207;670
207;641
207;640
207;639
207;638
207;637
207;581
207;580
207;579
207;576
207;282
207;279
207;278
207;255
207;253
207;250
207;221
207;220
207;219
207;218
207;217
207;188
207;187
207;186
207;162
207;157
207;141
207;140
207;139
207;86
207;85
207;82
207;81
207;11
207;9
207;2
207;1
207;0
208;779
208;777
208;776
208;773
208;772
208;671
208;670
208;640
208;639
208;638
208;604
208;603
208;601
208;600
208;599
208;598
208;597
208;580
208;579
208;578
208;575
208;284
208;283
208;280
208;279
208;278
208;255
208;254
208;253
208;249
208;220
208;219
208;218
208;189
208;188
208;187
208;162
208;160
208;140
208;139
208;138
208;86
208;85
208;83
208;81
208;79
208;11
208;9
208;2
208;1
208;0
209;779
209;777
209;775
209;773
209;772
209;670
209;669
209;668
209;639
209;638
209;637
209;604
209;603
209;600
209;579
209;578
209;577
209;574
209;285
209;284
209;281
209;280
209;279
209;250
209;248
209;221
209;220
209;219
209;190
209;189
209;188
209;162
209;161
209;160
209;157
209;156
209;155
209;139
209;138
209;137
209;135
209;134
209;86
209;85
209;83
209;81
209;79
209;11
209;9
209;2
209;1
209;0
210;779
210;777
210;775
210;772
210;771
210;725
210;724
210;723
210;722
210;669
210;668
210;667
210;644
210;643
210;642
210;638
210;637
210;636
210;605
210;603
210;578
210;577
210;576
210;573
210;285
210;282
210;281
210;255
210;254
210;253
210;250
210;248
210;222
210;221
210;220
210;217
210;216
210;215
210;214
210;191
210;190
210;189
210;161
210;138
210;137
210;136
210;135
210;134
210;133
210;87
210;86
210;83
210;82
210;81
210;79
210;11
210;9
210;2
210;1
210;0
211;778
211;775
211;772
211;771
211;726
211;725
211;722
211;668
211;667
211;645
211;641
211;637
211;636
211;635
211;604
211;599
211;577
211;576
211;575
211;572
211;287
211;286
211;283
211;282
211;281
211;253
211;249
211;248
211;223
211;222
211;221
211;217
211;213
211;192
211;191
211;190
211;161
211;160
211;155
211;137
211;133
211;132
211;87
211;86
211;84
211;82
211;80
211;11
211;9
211;2
211;1
211;0
212;778
212;776
212;774
212;772
212;771
212;726
212;721
212;667
212;666
212;645
212;641
212;636
212;635
212;634
212;605
212;604
212;600
212;576
212;575
212;574
212;571
212;288
212;287
212;284
212;283
212;282
212;250
212;224
212;223
212;222
212;218
212;213
212;193
212;192
212;191
212;161
212;155
212;137
212;132
212;87
212;86
212;84
212;82
212;80
212;11
212;9
212;2
212;1
212;0
213;778
213;776
213;774
213;771
213;770
213;726
213;721
213;666
213;665
213;664
213;645
213;641
213;635
213;634
213;633
213;604
213;603
213;599
213;598
213;575
213;574
213;573
213;570
213;289
213;288
213;285
213;284
213;254
213;253
213;249
213;225
213;224
213;223
213;217
213;213
213;194
213;193
213;192
213;160
213;137
213;133
213;132
213;88
213;87
213;84
213;82
213;11
213;9
213;2
213;1
213;0
214;774
214;771
214;770
214;725
214;723
214;722
214;665
214;664
214;663
214;645
214;644
214;642
214;641
214;634
214;633
214;632
214;603
214;602
214;600
214;598
214;574
214;573
214;572
214;571
214;569
214;289
214;288
214;287
214;286
214;285
214;284
214;253
214;250
214;249
214;226
214;225
214;224
214;217
214;216
214;215
214;214
214;195
214;194
214;193
214;162
214;161
214;158
214;157
214;156
214;155
214;137
214;136
214;135
214;134
214;133
214;132
214;88
214;87
214;83
214;81
214;11
214;9
214;2
214;1
214;0
215;777
215;775
215;773
215;771
215;770
215;664
215;663
215;662
215;633
215;632
215;631
215;603
215;600
215;599
215;573
215;572
215;571
215;570
215;569
215;568
215;530
215;529
215;528
215;527
215;526
215;525
215;524
215;523
215;522
215;521
215;520
215;519
215;518
215;517
215;516
215;515
215;514
215;513
215;512
215;511
215;510
215;509
215;508
215;507
215;506
215;505
215;504
215;503
215;502
215;501
215;500
215;499
215;498
215;497
215;496
215;495
215;494
215;493
215;492
215;491
215;490
215;489
215;488
215;487
215;486
215;485
215;373
215;372
215;371
215;370
215;369
215;368
215;367
215;366
215;365
215;364
215;363
215;362
215;361
215;360
215;359
215;358
215;357
215;356
215;355
215;354
215;353
215;352
215;351
215;350
215;349
215;348
215;347
215;346
215;345
215;344
215;343
215;342
215;341
215;340
215;339
215;338
215;337
215;336
215;335
215;334
215;333
215;332
215;331
215;330
215;329
215;328
215;291
215;290
215;289
215;288
215;287
215;286
215;285
215;255
215;253
215;250
215;249
215;248
215;227
215;226
215;225
215;196
215;195
215;194
215;136
215;135
215;134
215;133
215;132
215;131
215;88
215;87
215;85
215;83
215;81
215;11
215;9
215;2
215;1
215;0
216;777
216;775
216;773
216;771
216;770
216;663
216;662
216;661
216;632
216;631
216;630
216;622
216;621
216;605
216;604
216;603
216;598
216;573
216;572
216;570
216;569
216;568
216;567
216;530
216;529
216;528
216;527
216;526
216;525
216;524
216;523
216;519
216;496
216;492
216;491
216;490
216;489
216;488
216;487
216;486
216;485
216;373
216;372
216;371
216;370
216;369
216;368
216;367
216;366
216;363
216;339
216;335
216;334
216;333
216;332
216;331
216;330
216;329
216;328
216;291
216;290
216;289
216;286
216;285
216;254
216;249
216;228
216;227
216;226
216;197
216;196
216;195
216;132
216;131
216;130
216;89
216;88
216;85
216;83
216;81
216;11
216;9
216;2
216;1
216;0
217;777
217;775
217;773
217;770
217;769
217;662
217;661
217;660
217;631
217;630
217;629
217;622
217;621
217;620
217;603
217;600
217;599
217;574
217;573
217;571
217;570
217;568
217;567
217;566
217;530
217;529
217;528
217;527
217;526
217;525
217;524
217;523
217;519
217;496
217;492
217;491
217;490
217;489
217;488
217;487
217;486
217;485
217;373
217;372
217;371
217;370
217;369
217;368
217;366
217;363
217;339
217;335
217;334
217;333
217;332
217;331
217;330
217;329
217;328
217;293
217;292
217;291
217;290
217;288
217;285
217;284
217;254
217;250
217;229
217;228
217;227
217;198
217;197
217;196
217;131
217;130
217;129
217;89
217;88
217;85
217;84
217;82
217;11
217;9
217;2
217;1
217;0
218;776
218;774
218;770
218;769
218;661
218;660
218;659
218;630
218;629
218;628
218;624
218;623
218;620
218;605
218;603
218;598
218;575
218;574
218;571
218;567
218;566
218;565
218;530
218;529
218;524
218;523
218;522
218;521
218;520
218;519
218;518
218;517
218;516
218;515
218;514
218;513
218;512
218;511
218;510
218;509
218;508
218;507
218;506
218;505
218;504
218;503
218;502
218;501
218;500
218;499
218;498
218;497
218;496
218;495
218;494
218;493
218;492
218;491
218;486
218;485
218;373
218;372
218;368
218;367
218;366
218;365
218;364
218;363
218;362
218;361
218;360
218;359
218;358
218;357
218;356
218;355
218;354
218;353
218;352
218;351
218;350
218;349
218;348
218;347
218;346
218;345
218;344
218;343
218;342
218;341
218;340
218;339
218;338
218;337
218;336
218;335
218;334
218;330
218;329
218;328
218;294
218;293
218;292
218;291
218;287
218;285
218;284
218;283
218;254
218;250
218;248
218;230
218;229
218;228
218;199
218;198
218;197
218;130
218;129
218;128
218;89
218;88
218;86
218;84
218;82
218;11
218;9
218;2
218;1
218;0
219;776
219;774
219;772
219;770
219;769
219;660
219;659
219;658
219;629
219;628
219;627
219;625
219;624
219;619
219;604
219;603
219;600
219;599
219;598
219;574
219;573
219;572
219;567
219;566
219;564
219;530
219;529
219;524
219;523
219;522
219;521
219;520
219;519
219;518
219;517
219;516
219;515
219;514
219;513
219;512
219;511
219;510
219;509
219;508
219;507
219;506
219;505
219;504
219;503
219;502
219;501
219;500
219;499
219;498
219;497
219;496
219;495
219;494
219;493
219;492
219;491
219;486
219;485
219;373
219;372
219;368
219;367
219;366
219;365
219;364
219;363
219;362
219;361
219;360
219;359
219;358
219;357
219;356
219;355
219;354
219;353
219;352
219;351
219;350
219;349
